Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2011,131,Afghanistan,4.258,2.62827038764954,2.5055296421051,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,,
2012,143,Afghanistan,4.04,2.62827038764954,2.5055296421051,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,-0.21799999999999997,
2014,153,Afghanistan,3.575,2.62827038764954,2.5055296421051,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,-0.46499999999999986,
2015,154,Afghanistan,3.36,2.62827038764954,2.5055296421051,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,-0.2150000000000003,
2016,141,Afghanistan,3.794,2.62827038764954,2.5055296421051,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,0.43400000000000016,
2017,145,Afghanistan,3.632,2.62827038764954,2.5055296421051,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,-0.16199999999999992,-0.6259999999999999
2018,154,Afghanistan,3.203,2.62827038764954,2.5055296421051,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,-0.42900000000000027,-0.8370000000000002
2019,153,Afghanistan,2.56690001487732,2.62827038764954,2.5055296421051,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,-0.6360999851226801,-1.0080999851226804
2020,150,Afghanistan,2.523,2.596,2.449,0.37,0.19847044348716492,0.126,0.0,0.122,0.01,1.895,-0.04390001487731965,-0.8369999999999997
2021,146,Afghanistan,2.404,2.469,2.339,0.758,0.19847044348716492,0.289,0.0,0.089,0.005,1.263,-0.11900000000000022,-1.3900000000000001
2022,137,Afghanistan,2.0213749999999986,1.923,1.795,0.645,0.19847044348716492,0.087,0.0,0.093,0.059,0.976,-0.3826250000000013,-1.6106250000000015
2023,143,Afghanistan,2.0213749999999986,1.775,1.667,0.628,0.19847044348716492,0.242,0.0,0.091,0.088,0.672,0.0,-1.1816250000000013
2024,147,Afghanistan,2.0213749999999986,1.427,1.301,0.649,0.19847044348716492,0.155,0.0,0.075,0.135,0.348,0.0,-0.5455250148773212
2011,88,Albania,5.134,4.99268674850464,4.77271318435669,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,,
2012,62,Albania,5.55,4.99268674850464,4.77271318435669,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,0.4159999999999995,
2014,95,Albania,4.959,4.99268674850464,4.77271318435669,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,-0.5910000000000002,
2015,109,Albania,4.655,4.99268674850464,4.77271318435669,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,-0.3039999999999994,
2016,109,Albania,4.644,4.99268674850464,4.77271318435669,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,-0.01100000000000012,
2017,112,Albania,4.586,4.99268674850464,4.77271318435669,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,-0.05799999999999983,-0.548
2018,107,Albania,4.719,4.99268674850464,4.77271318435669,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,0.133,-0.8309999999999995
2019,105,Albania,4.88269996643066,4.99268674850464,4.77271318435669,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,0.16369996643065932,-0.07630003356934001
2020,94,Albania,5.117,5.234,5.001,1.008,0.529,0.646,0.491,0.168,0.024,2.25,0.23430003356934037,0.46199999999999974
2021,90,Albania,5.199,5.321,5.076,1.439,0.646,0.719,0.511,0.138,0.028,1.718,0.08199999999999985,0.5549999999999997
2022,83,Albania,5.277,5.406,5.148,1.449,0.951,0.48,0.549,0.133,0.037,1.678,0.07800000000000029,0.6909999999999998
2023,87,Albania,5.304,5.44,5.168,1.438,0.924,0.638,0.69,0.138,0.049,1.428,0.027000000000000135,0.585
2024,89,Albania,5.411,5.539,5.284,1.371,1.122,0.696,0.841,0.103,0.057,1.22,0.10699999999999932,0.52830003356934
2011,71,Algeria,5.368,5.09180212020874,4.91839742660522,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,,
2012,73,Algeria,5.422,5.09180212020874,4.91839742660522,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,0.05399999999999938,
2014,68,Algeria,5.605,5.09180212020874,4.91839742660522,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,0.18300000000000072,
2015,38,Algeria,6.355,5.09180212020874,4.91839742660522,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,0.75,
2016,53,Algeria,5.872,5.09180212020874,4.91839742660522,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,-0.48300000000000054,
2017,84,Algeria,5.295,5.09180212020874,4.91839742660522,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,-0.577,-0.0730000000000004
2018,88,Algeria,5.211,5.09180212020874,4.91839742660522,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,-0.08399999999999963,-0.2109999999999994
2019,100,Algeria,5.00509977340698,5.09180212020874,4.91839742660522,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,-0.20590022659302054,-0.5999002265930207
2020,110,Algeria,4.887,4.991,4.783,0.946,0.765,0.552,0.119,0.144,0.12,2.242,-0.11809977340698019,-1.4680000000000009
2021,96,Algeria,5.122,5.215,5.03,1.363,0.97,0.643,0.146,0.106,0.15,1.744,0.23500000000000032,-0.75
2022,81,Algeria,5.329,5.451,5.207,1.353,1.298,0.409,0.252,0.073,0.152,1.791,0.20699999999999985,0.03399999999999981
2023,85,Algeria,5.364,5.476,5.251,1.324,1.191,0.568,0.247,0.091,0.2,1.743,0.03500000000000014,0.15299999999999958
2024,84,Algeria,5.571,5.674,5.469,1.315,1.363,0.782,0.522,0.057,0.219,1.313,0.20699999999999985,0.56590022659302
2011,135,Angola,4.178,,,,,,,,,,,
2012,61,Angola,5.589,,,,,,,,,,1.4110000000000005,
2014,137,Angola,4.033,,,,,,,,,,-1.556,
2015,141,Angola,3.866,,,,,,,,,,-0.16700000000000026,
2016,140,Angola,3.795,,,,,,,,,,-0.07100000000000017,
2017,142,Angola,3.795,,,,,,,,,,0.0,-0.383
2011,39,Argentina,6.242,6.07944583892822,5.86995410919189,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,,
2012,29,Argentina,6.562,6.07944583892822,5.86995410919189,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,0.3200000000000003,
2014,30,Argentina,6.574,6.07944583892822,5.86995410919189,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,0.011999999999999567,
2015,26,Argentina,6.65,6.07944583892822,5.86995410919189,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,0.07600000000000051,
2016,24,Argentina,6.599,6.07944583892822,5.86995410919189,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,-0.051000000000000156,
2017,29,Argentina,6.388,6.07944583892822,5.86995410919189,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,-0.2110000000000003,0.1459999999999999
2018,47,Argentina,6.086,6.07944583892822,5.86995410919189,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,-0.3019999999999996,-0.476
2019,55,Argentina,5.97469997406006,6.07944583892822,5.86995410919189,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,-0.11130002593993993,-0.5993000259399395
2020,58,Argentina,5.929,6.04,5.819,1.162,0.98,0.646,0.544,0.069,0.067,2.461,-0.0456999740600601,-0.7210000000000001
2021,57,Argentina,5.967,6.09,5.844,1.592,1.102,0.662,0.555,0.081,0.085,1.891,0.03799999999999937,-0.6320000000000006
2022,52,Argentina,6.024,6.147,5.9,1.59,1.388,0.427,0.587,0.088,0.082,1.861,0.057000000000000384,-0.3639999999999999
2023,48,Argentina,6.188,6.306,6.07,1.562,1.381,0.585,0.681,0.087,0.08,1.812,0.1639999999999997,0.10199999999999942
2024,42,Argentina,6.397,6.492,6.302,1.504,1.622,0.579,0.824,0.048,0.083,1.736,0.20900000000000052,0.42230002593993987
2011,122,Armenia,4.474,4.7916464805603,4.56195306777954,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,,
2012,128,Armenia,4.316,4.7916464805603,4.56195306777954,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,-0.15800000000000036,
2014,127,Armenia,4.35,4.7916464805603,4.56195306777954,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,0.03399999999999981,
2015,121,Armenia,4.36,4.7916464805603,4.56195306777954,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,0.010000000000000675,
2016,121,Armenia,4.376,4.7916464805603,4.56195306777954,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,0.016000000000000014,
2017,129,Armenia,4.321,4.7916464805603,4.56195306777954,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,-0.055000000000000604,-0.15300000000000047
2018,116,Armenia,4.559,4.7916464805603,4.56195306777954,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,0.23800000000000043,0.24300000000000033
2019,116,Armenia,4.67679977416992,4.7916464805603,4.56195306777954,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,0.11779977416991994,0.32679977416992045
2020,87,Armenia,5.283,5.397,5.168,0.996,0.758,0.585,0.54,0.079,0.198,2.127,0.6062002258300803,0.923
2021,82,Armenia,5.399,5.519,5.278,1.434,0.82,0.668,0.558,0.054,0.21,1.654,0.11599999999999966,1.0229999999999997
2022,79,Armenia,5.342,5.47,5.213,1.466,1.134,0.443,0.551,0.053,0.16,1.534,-0.057000000000000384,1.021
2023,82,Armenia,5.455,5.56,5.35,1.444,1.154,0.603,0.65,0.051,0.173,1.379,0.11300000000000043,0.8959999999999999
